181,96,65
177,93,65
191,107,79
196,112,84
208,125,95
213,132,102
212,133,100
216,138,102
224,148,112
230,155,116
229,154,115
232,157,117
228,153,113
107,46,17
126,66,38
108,51,24
132,76,51
87,33,7
89,37,13
81,30,9
58,12,0
78,35,26
64,26,17
32,0,0
66,33,24
38,6,0
47,12,0
207,166,144
233,184,154
242,183,151
233,167,132
243,170,135
241,165,133
254,175,145
238,158,131
224,142,120
240,153,136
237,149,135
245,162,146
238,161,145
238,166,151
247,180,164
238,177,159
241,184,167
228,175,157
249,198,177
225,175,152
232,180,158
244,192,168
244,190,164
252,196,169
252,199,168
252,203,170
255,214,178
248,204,167
243,201,163
255,223,184
255,228,189
251,216,174
249,214,172
248,215,172
249,216,173
250,217,174
249,214,172
246,211,171
248,210,171
251,213,174
255,215,173
255,207,161
255,198,151
251,189,142
245,181,133
242,176,128
241,173,126
242,170,122
241,167,120
248,174,127
250,176,131
250,173,131
241,166,126
233,158,119
227,152,113
218,142,106
210,134,98
212,130,93
194,110,74
191,107,73
180,96,62
179,94,63
184,101,69
183,99,71
199,115,87
210,126,98
210,129,99
217,136,106
226,146,113
230,152,116
230,152,116
232,154,116
235,160,121
227,152,112
223,148,108
112,51,22
119,59,31
114,57,30
120,64,39
94,40,16
97,45,23
74,26,6
58,12,0
88,45,36
46,9,0
42,9,0
55,25,17
48,18,7
41,8,0
124,83,63
237,190,162
236,180,147
239,175,139
240,171,132
251,179,141
231,157,122
254,179,147
253,176,146
242,161,132
244,160,134
241,161,134
239,163,137
235,165,139
233,167,141
231,169,144
229,172,145
235,181,153
238,187,158
244,193,162
247,196,165
246,196,163
247,197,162
254,202,165
255,206,169
255,210,171
255,211,172
255,212,173
255,216,176
255,218,177
254,217,175
248,213,171
245,210,168
249,216,173
248,215,172
248,213,171
248,213,171
252,215,173
253,214,173
252,213,172
255,210,168
252,195,150
255,191,145
249,185,139
242,176,128
237,166,120
238,166,118
247,173,126
255,179,133
252,175,131
246,169,125
240,161,120
235,157,118
232,154,116
222,146,110
211,135,101
204,126,90
186,102,66
197,111,76
186,102,68
172,88,54
181,98,66
197,114,82
204,120,92
207,126,97
217,136,107
221,140,110
225,144,114
227,148,115
234,154,119
241,161,126
241,161,124
237,159,121
223,148,109
232,157,118
118,59,29
127,67,41
114,58,33
122,68,44
87,35,11
94,44,21
72,24,4
77,31,16
74,32,20
44,6,0
46,12,3
40,10,2
44,14,4
39,5,0
72,34,15
249,203,177
235,182,150
240,180,143
242,177,137
247,180,138
244,175,134
249,180,141
247,175,137
250,174,138
250,174,138
248,174,139
245,175,141
244,178,144
246,183,150
247,188,156
246,192,158
244,191,157
246,198,162
250,202,166
251,203,165
249,201,161
248,201,159
252,203,162
255,208,166
255,213,171
255,213,171
253,214,171
255,216,173
255,218,176
252,217,175
249,214,172
246,211,169
248,215,172
248,213,171
248,213,171
251,214,172
253,214,173
255,213,171
253,210,168
255,206,163
255,195,151
255,189,144
250,183,138
242,174,127
240,167,122
241,167,120
248,171,125
253,175,129
254,175,132
247,168,125
237,158,117
228,149,110
220,140,103
210,132,96
201,122,89
194,116,80
180,96,60
180,94,59
180,96,62
190,107,73
202,119,87
199,119,86
205,124,95
225,146,116
219,140,110
225,146,115
230,151,120
231,152,119
235,155,120
239,159,124
240,160,123
236,158,120
228,150,112
230,155,116
116,57,27
129,69,43
109,53,28
123,69,45
81,29,7
97,46,25
76,28,8
78,31,15
56,12,1
51,11,3
56,21,15
32,1,0
49,19,11
59,27,16
50,13,0
205,160,137
226,175,144
241,185,148
249,187,148
245,182,141
253,190,147
245,182,139
249,186,143
255,189,147
254,187,145
250,185,145
248,185,144
247,188,148
248,193,154
251,199,160
251,203,165
246,201,162
248,204,165
252,208,169
251,209,167
250,207,165
249,206,163
251,208,165
253,212,166
255,218,173
254,217,172
251,217,172
252,218,173
253,218,176
251,218,177
249,216,175
247,214,173
247,212,172
247,212,172
251,212,171
255,213,173
255,214,172
255,211,170
254,206,166
254,201,159
255,192,149
253,185,140
247,176,132
243,170,125
242,168,123
244,167,123
246,168,122
249,168,123
249,168,125
244,163,120
234,152,112
221,142,103
209,129,92
196,118,80
187,109,73
183,103,68
172,88,52
181,95,60
190,106,72
206,123,89
219,136,104
212,132,99
214,135,105
231,154,124
221,144,114
230,154,122
236,160,128
236,160,126
237,159,123
238,160,124
238,158,121
235,157,119
233,155,119
227,151,115
109,49,21
118,61,34
98,42,17
116,62,38
76,26,3
98,50,28
84,36,16
62,13,0
54,8,0
63,20,13
60,23,17
35,2,0
53,22,17
73,40,31
58,22,6
106,64,42
222,175,147
242,188,154
251,193,155
250,191,149
250,191,147
245,188,143
255,206,161
255,199,155
255,198,154
254,197,154
250,197,155
250,198,158
249,201,161
249,204,165
249,207,167
244,205,166
246,208,169
250,212,173
251,214,172
250,213,171
251,214,170
253,216,172
255,218,173
255,221,176
253,220,175
250,219,173
250,219,175
251,219,178
252,219,178
250,216,178
249,216,175
247,212,172
250,212,173
255,213,173
255,214,175
255,213,172
255,210,168
252,203,162
251,196,155
250,185,143
248,177,135
242,169,128
241,166,124
245,168,126
247,168,125
246,165,120
243,162,117
238,157,114
235,154,111
228,146,106
216,134,94
201,122,83
189,109,72
181,103,67
179,99,64
176,92,56
203,119,83
215,132,98
212,132,97
220,140,107
225,146,113
223,146,116
223,148,117
224,149,118
234,159,127
242,167,135
242,166,132
238,162,126
239,161,125
239,159,122
237,159,123
234,158,124
225,149,115
111,51,23
109,52,25
91,37,11
104,52,28
72,22,0
94,46,24
85,37,17
58,6,0
64,14,3
63,18,12
46,7,2
42,8,6
53,22,19
63,30,23
55,19,7
41,0,0
234,188,162
236,186,153
240,186,148
255,202,161
246,192,148
249,196,152
255,215,170
255,209,166
255,211,167
255,212,170
255,214,172
255,215,175
255,217,178
254,216,179
251,217,180
249,216,181
250,217,182
252,219,184
253,221,183
253,221,183
252,220,181
253,221,182
254,222,181
253,224,180
251,222,178
250,221,177
249,220,178
250,221,181
252,220,181
250,218,180
249,215,177
249,214,176
253,214,175
255,213,174
255,214,175
255,211,171
255,205,165
251,198,156
249,190,148
248,179,140
246,171,132
241,166,127
244,166,127
248,169,128
251,170,127
246,165,120
242,159,115
236,153,109
228,145,101
215,132,90
200,118,78
187,108,69
182,103,64
183,105,67
187,107,70
197,115,78
222,138,102
230,147,113
222,142,107
225,146,113
227,151,117
225,150,119
225,152,120
227,154,122
238,165,132
245,172,139
245,171,136
241,165,129
240,164,128
241,163,125
239,161,125
234,158,124
224,150,115
118,58,30
101,44,17
93,39,15
96,44,22
73,22,1
83,35,15
76,27,10
63,10,0
67,15,2
56,9,1
35,0,0
58,23,21
63,32,30
62,29,24
48,14,4
40,1,0
227,183,158
232,183,151
229,177,138
255,208,168
248,197,152
251,203,157
253,209,164
251,209,167
251,214,172
255,217,178
255,223,185
255,226,189
255,227,192
255,228,194
255,228,196
255,232,199
255,232,199
255,231,201
255,231,198
255,229,196
253,227,192
253,224,190
252,224,185
253,225,185
250,226,182
250,223,180
251,223,183
251,223,184
251,221,183
250,218,180
249,215,178
250,214,178
253,213,177
255,212,175
255,210,170
255,206,166
252,199,157
247,190,147
245,182,141
247,175,137
245,169,133
244,166,130
246,166,129
250,168,130
249,167,127
243,160,118
237,154,110
234,151,107
220,137,93
201,118,76
185,102,60
179,97,57
183,104,65
195,116,77
204,124,87
223,141,104
226,144,107
226,146,111
233,155,119
236,160,126
225,151,116
224,151,119
241,170,138
232,161,129
240,170,136
245,175,141
244,171,136
242,168,131
242,166,130
242,164,126
237,161,125
230,156,121
227,153,118
113,53,25
86,29,2
97,43,19
90,38,16
81,30,9
76,28,8
72,23,6
65,12,0
61,7,0
61,14,6
45,4,0
63,28,26
66,32,31
70,36,34
50,16,7
49,10,0
171,126,103
232,185,155
231,181,144
251,202,162
250,203,159
250,206,161
249,208,164
246,211,171
244,214,176
248,218,182
251,222,188
253,227,194
255,231,200
255,233,203
255,234,206
255,239,211
255,239,210
255,237,210
255,236,207
255,233,205
255,232,201
252,229,198
251,227,193
250,227,186
249,226,184
250,225,184
251,226,186
251,226,186
251,223,186
248,218,182
248,214,179
251,215,179
252,212,176
254,208,172
254,205,165
253,200,160
248,190,150
241,182,140
239,174,134
243,169,132
245,167,131
244,164,129
243,163,126
244,162,124
240,157,117
233,148,107
227,142,101
218,134,90
207,123,79
193,110,66
187,104,62
191,110,67
202,123,82
215,136,95
222,143,104
233,151,114
232,150,113
228,148,113
235,157,121
240,166,131
232,159,124
231,160,128
248,179,146
240,171,138
244,176,141
246,176,142
244,171,136
242,168,131
242,168,131
239,164,125
234,158,122
226,152,117
230,156,121
100,40,14
69,13,0
98,43,22
88,36,15
90,39,20
77,28,11
74,25,10
66,12,0
56,4,0
78,30,20
65,20,14
55,16,11
50,12,9
68,33,27
44,10,1
36,0,0
101,64,45
231,189,164
239,194,161
241,193,155
251,202,159
255,205,158
255,213,167
254,219,177
250,220,182
250,222,185
252,223,191
254,227,198
255,231,203
255,234,210
255,237,213
255,237,215
254,236,214
253,235,213
255,235,211
255,234,210
255,232,209
255,229,205
255,228,199
248,226,187
248,226,185
249,227,186
251,227,189
253,227,190
252,224,187
250,217,184
248,212,178
253,213,178
255,209,175
254,204,169
254,198,161
252,193,153
247,184,143
240,175,133
237,168,127
239,163,127
241,163,127
240,160,125
238,158,121
237,153,116
229,146,106
221,136,95
215,130,89
197,112,71
193,110,66
192,109,65
199,118,73
211,132,89
224,145,102
230,153,111
232,154,115
228,150,112
241,163,127
235,159,123
225,151,116
233,160,125
243,173,137
244,174,140
243,175,140
247,179,144
248,180,145
246,176,140
243,171,133
242,168,131
241,167,128
237,162,123
231,156,117
224,148,114
233,159,124
78,22,0
102,47,27
82,29,11
80,29,10
92,41,24
68,19,2
99,51,37
62,13,6
45,0,0
82,32,23
58,10,0
65,19,4
75,33,19
50,14,0
39,7,0
40,14,1
41,15,0
228,200,179
237,201,175
227,181,147
255,200,159
255,190,140
255,199,147
255,214,166
249,216,173
251,217,179
254,221,188
255,226,198
255,231,209
255,235,217
255,237,222
255,241,226
255,241,226
255,240,224
255,238,221
255,233,216
255,228,209
255,223,204
255,222,198
251,228,194
249,231,191
251,232,192
254,232,195
255,229,195
255,223,190
251,215,181
251,208,176
255,212,180
255,206,172
255,200,166
255,194,159
254,185,146
246,172,133
243,168,128
246,168,129
239,161,122
233,155,117
229,149,112
228,149,110
230,147,107
223,140,100
208,123,84
195,110,71
208,125,85
206,123,81
208,127,84
216,137,94
229,152,108
235,161,116
233,160,115
227,156,114
228,158,122
231,161,127
236,166,132
241,173,136
246,176,140
249,179,143
250,180,144
250,180,144
249,180,141
247,175,137
243,171,131
241,168,127
239,166,125
238,163,121
237,160,118
233,158,118
236,160,124
229,153,117
105,50,30
88,32,17
94,41,25
109,58,41
83,31,17
64,15,0
68,20,8
64,17,11
64,17,11
67,17,6
87,38,23
64,15,0
90,45,26
51,14,0
47,18,4
38,16,3
30,10,0
150,127,113
203,172,151
225,182,150
247,189,151
255,194,145
255,196,144
255,213,162
248,216,169
249,216,173
251,217,180
252,221,190
254,226,202
253,231,210
250,233,215
249,238,220
248,240,221
248,240,221
251,238,219
255,235,214
255,231,210
255,227,205
255,227,200
252,229,195
249,231,191
252,230,193
254,228,191
255,226,192
255,221,187
255,213,181
255,207,175
255,207,176
255,196,165
252,186,152
250,177,144
245,169,133
241,162,123
241,159,119
244,162,122
223,144,105
231,153,114
237,158,119
228,146,108
208,125,85
196,113,73
201,116,77
210,125,86
209,126,86
215,133,93
223,144,101
232,155,111
236,162,117
234,163,117
230,159,113
224,157,114
229,164,126
232,166,132
237,171,136
241,175,140
247,179,142
249,181,144
251,182,143
251,182,143
253,181,141
250,178,138
246,173,132
242,169,128
240,165,123
237,162,120
235,158,114
232,155,113
236,161,122
232,157,118
75,20,0
92,36,21
132,79,65
102,50,36
65,13,0
69,20,6
53,5,0
64,17,11
55,8,0
84,34,23
68,19,4
91,44,26
64,21,4
60,24,8
38,10,0
37,17,6
20,2,0
81,59,46
219,190,172
212,171,143
233,181,144
255,199,155
255,206,156
255,216,164
249,219,167
249,218,171
249,218,174
250,220,182
250,224,191
249,230,198
247,233,204
245,240,210
243,242,211
242,243,211
244,243,212
247,241,207
250,237,203
252,233,200
254,231,197
255,233,195
255,230,190
254,226,189
254,222,184
253,217,183
253,213,178
253,207,174
255,202,170
255,196,164
249,184,152
242,174,139
242,168,133
241,163,125
235,156,117
232,150,110
232,150,110
228,149,110
218,139,100
206,124,86
196,114,76
195,112,72
203,120,80
215,130,91
223,138,99
221,138,98
230,148,108
239,160,119
243,166,124
238,164,119
233,162,116
233,162,116
232,165,122
235,170,132
237,173,138
242,176,141
246,180,145
251,183,146
252,184,147
253,184,145
252,183,144
252,180,140
248,176,136
245,172,131
242,169,128
241,166,124
238,163,121
237,160,116
235,158,116
234,159,120
232,157,118
63,7,0
117,64,50
114,62,49
73,21,8
77,27,16
65,15,4
64,16,6
54,5,0
64,15,8
80,32,20
78,30,16
71,25,9
85,43,27
38,4,0
32,5,0
25,5,0
24,7,0
33,13,2
187,161,146
219,183,159
240,194,161
234,176,138
255,206,160
254,214,163
248,216,165
249,215,167
248,214,169
248,215,174
248,219,179
248,224,186
245,230,191
250,242,203
247,245,204
244,247,204
243,246,203
244,243,199
243,238,196
244,235,192
248,231,188
255,236,196
255,229,191
255,221,183
252,214,177
250,207,172
248,202,168
249,196,164
248,192,159
247,184,151
240,174,139
239,166,131
240,165,126
239,160,121
231,149,109
220,137,95
213,130,88
215,133,93
195,116,77
183,101,63
189,107,69
213,130,90
231,148,108
235,150,111
229,146,106
239,156,116
242,160,120
242,163,122
237,162,120
232,159,116
233,162,116
239,171,126
246,179,136
243,178,140
244,180,145
248,182,147
251,185,150
254,186,149
254,186,149
254,185,146
253,184,145
246,174,134
244,172,132
242,169,128
241,168,127
242,167,125
242,167,125
243,166,122
239,164,122
230,155,116
230,156,117
109,53,38
115,61,49
56,4,0
78,26,15
103,53,44
53,3,0
69,21,11
53,4,0
69,21,11
100,52,40
75,27,13
69,26,10
98,59,44
31,0,0
27,3,0
17,0,0
22,5,0
23,6,0
54,32,19
224,193,173
235,195,169
226,177,145
238,189,149
246,203,158
247,204,159
249,205,160
249,204,162
248,203,161
248,206,164
248,214,169
247,218,174
254,236,188
251,239,191
247,241,191
245,242,191
243,240,189
243,237,187
244,234,185
247,229,181
255,229,187
255,221,182
255,214,175
254,206,168
250,200,165
248,194,158
247,188,154
247,184,149
244,176,141
236,163,128
228,154,117
227,149,110
224,142,102
213,130,86
201,118,74
195,112,68
180,98,58
193,111,71
213,130,90
227,144,104
233,150,110
235,152,112
238,155,115
240,157,117
249,165,128
243,164,125
238,160,121
233,158,118
234,161,120
240,169,125
247,178,136
252,185,143
249,183,148
249,185,150
252,188,152
253,189,153
254,189,151
253,188,150
253,185,146
253,184,145
245,173,133
243,171,131
242,169,128
241,168,127
243,168,126
243,168,126
242,168,123
241,166,124
230,155,115
231,158,117
101,48,32
70,16,4
70,17,9
97,47,38
80,30,23
57,8,1
56,7,0
58,10,0
69,21,9
113,65,53
57,11,0
85,43,29
75,39,27
34,5,0
20,0,0
20,2,0
31,16,11
15,0,0
46,26,17
85,59,44
223,191,170
226,186,161
232,187,156
240,192,156
247,195,156
252,196,159
255,197,159
255,195,158
255,197,157
255,205,162
255,211,166
254,218,170
249,221,171
247,226,173
247,227,174
246,229,177
248,228,177
249,226,176
254,222,175
255,213,171
255,207,167
255,201,162
253,195,157
249,189,153
246,183,148
243,177,142
242,172,138
236,163,128
224,148,112
210,132,93
202,123,82
198,115,71
193,109,63
191,107,61
193,109,63
199,116,74
215,133,93
233,150,110
239,156,116
234,151,111
232,149,109
240,157,117
248,166,126
244,162,124
240,161,122
237,162,122
239,166,125
245,174,132
249,180,138
251,182,140
250,183,141
253,187,152
253,189,154
255,191,155
255,191,155
255,190,152
252,187,149
252,184,145
250,182,143
247,178,137
247,175,135
244,171,130
242,169,128
242,167,125
241,166,124
239,165,120
237,162,120
234,161,120
235,162,121
61,8,0
60,6,0
103,50,42
87,37,30
54,3,0
59,10,5
53,4,0
57,9,0
94,46,32
66,20,7
79,37,23
62,24,13
61,29,18
22,0,0
22,1,0
35,17,15
11,0,0
64,49,46
14,0,0
50,28,17
88,62,49
204,173,155
206,168,147
230,176,150
241,180,152
251,184,157
255,185,157
255,184,153
255,185,153
255,190,155
255,197,157
255,197,155
254,201,157
252,205,159
251,207,160
252,208,163
252,208,163
255,206,163
255,204,162
255,193,152
253,190,149
250,185,147
245,180,142
241,173,136
234,164,128
228,154,119
222,146,110
216,138,102
206,126,89
196,114,74
190,107,65
190,106,60
194,108,61
203,117,70
211,127,81
235,152,110
232,149,109
229,146,106
230,147,107
235,153,113
240,158,118
244,162,124
243,164,125
240,162,123
239,164,124
241,167,128
247,175,135
253,181,141
255,186,145
255,186,145
251,186,146
255,191,155
255,192,157
255,192,156
255,192,156
255,190,152
251,186,148
250,182,143
248,180,141
248,179,138
245,176,135
244,173,131
242,171,129
242,169,126
240,167,124
239,165,120
237,163,118
237,164,121
237,164,121
66,12,0
96,43,35
76,26,19
62,11,7
68,19,14
44,0,0
65,16,9
67,19,5
97,51,35
56,12,0
67,27,15
84,47,38
22,0,0
36,11,6
23,2,0
15,0,0
43,27,27
11,0,0
21,6,1
34,15,9
32,12,3
67,45,34
186,154,141
208,159,142
224,163,144
236,169,150
244,171,152
248,170,148
251,171,146
254,175,145
255,181,149
255,187,152
255,190,153
255,193,152
255,193,152
255,192,154
255,190,153
255,186,151
255,185,148
254,180,141
251,178,137
247,173,134
240,166,127
232,157,118
222,144,106
210,130,95
202,122,85
195,113,76
191,107,70
189,106,64
193,109,65
200,113,68
207,121,72
221,135,86
233,147,100
230,145,104
230,147,107
235,152,112
242,160,120
249,167,127
246,167,126
238,160,121
230,155,115
241,166,126
242,169,128
245,173,133
247,178,137
252,183,142
255,188,146
255,191,149
255,193,153
255,192,156
255,193,158
255,193,157
255,192,156
254,189,151
250,185,147
248,180,141
246,178,139
245,176,135
243,174,133
242,171,129
241,170,128
242,169,126
242,169,126
242,168,123
241,167,122
237,164,121
234,163,117
87,33,21
92,39,31
77,27,20
72,21,17
61,12,8
61,12,8
72,25,17
72,25,9
95,49,33
61,19,5
62,24,13
73,40,33
33,4,0
17,0,0
26,5,4
24,6,6
30,12,12
29,14,11
22,7,4
17,2,0
18,3,0
18,3,0
18,0,0
141,103,92
192,144,132
226,169,158
221,159,146
222,153,138
239,166,149
244,169,148
232,156,133
235,161,134
234,160,131
255,186,154
255,180,149
243,164,133
253,168,139
255,170,143
248,159,127
248,164,127
243,164,123
231,152,113
214,135,96
205,123,85
203,121,83
201,117,81
196,112,75
190,105,68
187,102,63
187,102,61
198,111,66
210,124,77
223,135,87
233,145,97
237,151,104
233,148,107
236,153,113
241,159,119
244,162,122
242,163,124
239,161,122
236,161,121
234,163,121
238,166,126
244,175,134
250,182,143
251,186,146
254,189,149
255,194,153
255,196,155
255,193,155
255,195,158
255,192,157
253,191,154
252,190,153
253,189,151
251,187,149
248,183,143
246,181,141
245,178,136
245,176,135
245,174,132
243,172,130
241,170,126
240,169,125
241,168,123
240,167,122
236,163,118
237,166,120
